"End of Period","Credit Number","Region","Country / Economy Code","Country / Economy","Borrower","Credit Status","Service Charge Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IDA (US$)","Due to IDA (US$)","Exchange Adjustment (US$)","Borrowers Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Credits Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"7/31/2024","IDA00790","MIDDLE EAST AND NORTH AFRICA","MA","Morocco","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P005353","EDUCATION I","12752937.42","841248.84","0","11911688.58","11911688.58","0","0","0","0","0","0","0","3/15/1976","9/15/2015","10/11/1965","10/7/1965","12/28/1965","6/30/1975",""
"7/31/2024","IDA00800","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002675","AGRICULTURAL CREDIT","6031721.73","0","0","6031721.73","6031721.73","0","0","0","0","0","0","0","10/1/1975","4/1/2015","1/13/1966","11/23/1965","3/4/1966","6/30/1971",""
"7/31/2024","IDA00810","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010039","COMMERCIAL-ROAD VEHI","30158603.4","23.02","0","30158580.38","30158580.38","0","0","0","0","0","0","0","4/15/1976","10/15/2015","1/13/1966","1/11/1966","2/10/1966","10/31/1967",""
"7/31/2024","IDA00820","EASTERN AND SOUTHERN AFRICA","LS","Lesotho","MINISTRY OF FINANCE AND DEVELOPMENT PLAN","Fully Repaid","0.75","USD","P001374","ROADS","4946011.73","0","0","4946011.73","4946011.73","0","0","0","0","0","0","0","1/1/1976","7/1/2015","2/9/1966","2/3/1966","2/24/1966","6/30/1969",""
"7/31/2024","IDA00830","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Cancelled","0.75","USD","P009347","FOODGRAIN STORAGE","19200000","19200000","0","0","0","0","0","0","0","0","0","0","1/1/1976","7/1/2015","2/10/1966","2/8/1966","4/19/1966","6/30/1972",""
"7/31/2024","IDA00840","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Repaid","0.75","USD","P000666","EDUCATION","8667874.95","0","0","8667874.95","8667874.95","0","0","0","0","0","0","0","5/1/1976","11/1/2015","2/16/1966","2/15/1966","6/22/1966","6/30/1972",""
"7/31/2024","IDA00850","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Repaid","0.75","USD","P000166","WATER SUPPLY","1320544.71","28841.66","0","1291703.05","1291703.05","0","0","0","0","0","0","0","8/1/1976","2/1/2016","3/31/1966","3/29/1966","6/28/1966","9/30/1972",""
"7/31/2024","IDA00860","LATIN AMERICA AND CARIBBEAN","PY","Paraguay","Ministerio de Hacienda","Fully Repaid","0.75","USD","P007852","LIVESTOCK II","9046478.09","5352.25","0","9041125.84","9041125.84","0","0","0","0","0","0","0","4/1/1976","10/1/2015","4/4/1966","3/31/1966","7/28/1966","6/30/1971",""
"7/31/2024","IDA00870","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Cancelled","0.75","USD","P009349","EDUCATION II","13000000","13000000","0","0","0","0","0","0","0","0","0","0","10/15/1976","4/15/2016","6/17/1966","6/14/1966","7/27/1966","6/30/1972",""
"7/31/2024","IDA00880","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009638","RAILWAYS","82031414.15","0","0","82031414.15","82031414.15","0","0","0","0","0","0","0","8/15/1976","2/15/2016","6/29/1966","6/28/1966","8/3/1966","6/30/1968",""
"7/31/2024","IDA00890","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009637","BEAS POWER EQUIPMENT","26589351.03","267371.16","0","26321979.87","26321979.87","0","0","0","0","0","0","0","2/1/1977","8/1/2016","6/29/1966","6/28/1966","10/31/1966","6/30/1974",""
"7/31/2024","IDA00900","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001467","ROADS","11643096.78","0","0","11643096.78","11643096.78","0","0","0","0","0","0","0","10/15/1976","4/15/2016","8/2/1966","6/28/1966","10/11/1966","12/31/1974",""
"7/31/2024","IDA00910","EUROPE AND CENTRAL ASIA","TR","Turkiye","Ministry of Treasury and Finance","Fully Repaid","0.75","USD","P008884","TSKB VI (DFC)","18081618.07","65651.95","0","18015966.12","18015966.12","0","0","0","0","0","0","0","4/1/1976","10/1/2015","8/10/1966","6/23/1966","11/10/1966","12/31/1969",""
"7/31/2024","IDA00920","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009640","INDUS. IMPORTS III","180951648.66","0","0","180951648.66","180951648.66","0","0","0","0","0","0","0","1/15/1977","7/15/2016","8/19/1966","8/18/1966","10/3/1966","12/31/1968",""
"7/31/2024","IDA00930","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","USD","P001224","EDUCATION I","8444410.33","0","0","8444410.33","8444410.33","0","0","0","0","0","0","0","8/15/1976","2/15/2016","8/19/1966","8/18/1966","10/3/1966","12/31/1970",""
"7/31/2024","IDA00940","MIDDLE EAST AND NORTH AFRICA","TN","Tunisia","Ministere du Plan Et du Dev. Regional","Fully Repaid","0.75","USD","P005596","EDUCATION II","15026301.29","1488942.03","0","13537359.26","13537359.26","0","0","0","0","0","0","0","11/15/1976","5/15/2016","9/16/1966","9/13/1966","12/20/1966","12/31/1975",""
"7/31/2024","IDA00950","WESTERN AND CENTRAL AFRICA","ML","Mali","BANQUE DE DEV. DU MALI","Fully Repaid","0.75","USD","P001684","RAILWAYS","10752686.97","0","0","10752686.97","10752686.97","0","0","0","0","0","0","0","1/1/1977","7/1/2016","9/29/1966","9/22/1966","1/25/1967","6/30/1974",""
"7/31/2024","IDA00960","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002273","RAILWAYS","10623519.34","0","0","10623519.34","10623519.34","0","0","0","0","0","0","0","2/1/1977","8/1/2016","9/29/1966","9/22/1966","1/25/1967","9/30/1973",""
"7/31/2024","IDA00970","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009641","INDUS. IMPORTS IV","78412381.14","0","0","78412381.14","78412381.14","0","0","0","0","0","0","0","10/15/1977","4/15/2017","12/23/1966","12/22/1966","1/26/1967","12/31/1969",""
"7/31/2024","IDA00980","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010041","INDUSTRIAL IMPORTS I","30158608.22","0","0","30158608.22","30158608.22","0","0","0","0","0","0","0","3/1/1977","9/1/2016","12/23/1966","12/22/1966","2/1/1967","3/31/1968",""
"7/31/2024","IDA00990","MIDDLE EAST AND NORTH AFRICA","TN","Tunisia","Ministere du Plan Et du Dev. Regional","Fully Repaid","0.75","USD","P005595","COOPERATIVE FARM PROJECT","6564437.1","2900000","0","3664437.1","3664437.1","0","0","0","0","0","0","0","4/15/1977","10/15/2016","2/21/1967","2/16/1967","7/3/1967","12/31/1973",""
"7/31/2024","IDA01000","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000312","CAMDEV PROJECT (AGRI","13258375.04","0","0","13258375.04","13258375.04","0","0","0","0","0","0","0","7/1/1977","1/1/2017","3/28/1967","3/23/1967","7/7/1967","6/30/1972",""
"7/31/2024","IDA01010","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Fully Repaid","0.75","USD","P002895","EDUCATION I","11879480.31","615206.08","0","11264274.23","11264274.23","0","0","0","0","0","0","0","9/1/1977","3/1/2017","4/21/1967","4/18/1967","5/24/1967","6/30/1973",""
"7/31/2024","IDA01020","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Repaid","0.75","USD","P001587","EDUCATION I","7434440.13","0","0","7434440.13","7434440.13","0","0","0","0","0","0","0","4/1/1977","10/1/2016","5/4/1967","5/2/1967","7/3/1967","6/30/1977",""
"7/31/2024","IDA01030","MIDDLE EAST AND NORTH AFRICA","JO","Jordan","MINISTRY OF PLANNING & INTNL COOPERATION","Fully Repaid","0.75","USD","P005242","AGRICULTURAL CREDIT II","3610164.12","0","0","3610164.12","3610164.12","0","0","0","0","0","0","0","8/1/1977","2/1/2017","5/9/1967","5/2/1967","10/3/1967","12/31/1972",""
"7/31/2024","IDA01040","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Repaid","0.75","USD","P001225","AGRICULTURAL ROADS","6387871.45","27883.29","0","6359988.16","6359988.16","0","0","0","0","0","0","0","9/1/1977","3/1/2017","5/11/1967","5/9/1967","6/19/1967","12/31/1971",""
"7/31/2024","IDA01050","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Repaid","0.75","USD","P001223","AGRICULTURAL CREDIT","4189709.71","0","0","4189709.71","4189709.71","0","0","0","0","0","0","0","7/1/1977","1/1/2017","5/11/1967","5/9/1967","6/30/1967","9/30/1973",""
"7/31/2024","IDA01060","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010043","LAHORE WATER SUPPLY","2110023.86","3440.45","0","2106583.41","2106583.41","0","0","0","0","0","0","0","6/1/1977","12/1/2016","5/12/1967","5/9/1967","7/18/1967","5/31/1972",""
"7/31/2024","IDA01070","LATIN AMERICA AND CARIBBEAN","BO","Bolivia","MINISTRO DE ECONOMIA Y","Fully Repaid","0.75","USD","P006112","BENI LIVESTOCK DEVT","2410129.11","8116.29","0","2402012.82","2402012.82","0","0","0","0","0","0","0","5/15/1977","11/15/2016","5/26/1967","5/18/1967","12/12/1967","6/30/1972",""
"7/31/2024","IDA01080","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Fully Repaid","0.75","USD","P002897","ROADS","5916087.94","547580.98","0","5368506.96","5368506.96","0","0","0","0","0","0","0","10/1/1977","4/1/2017","7/28/1967","7/20/1967","8/10/1967","6/30/1975",""
"7/31/2024","IDA01090","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Fully Repaid","0.75","USD","P002896","TEA GROWERS CORP.","4025707.97","268987.55","0","3756720.42","3756720.42","0","0","0","0","0","0","0","8/1/1977","2/1/2017","9/15/1967","9/12/1967","1/31/1968","6/30/1972",""
"7/31/2024","IDA01100","EAST ASIA AND PACIFIC","KR","Korea, Republic of","MINISTRY OF STRATEGY AND FINANCE","Fully Repaid","0.75","USD","P004040","RAILROADS II","13196577.61","354795.36","0","12841782.25","12841782.25","0","0","0","0","0","0","0","12/1/1977","6/1/2017","12/18/1967","12/14/1967","3/13/1968","6/30/1970",""
"7/31/2024","IDA01110","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Repaid","0.75","USD","P000667","HIGHWAYS IV","8866396.67","0","0","8866396.67","8866396.67","0","0","0","0","0","0","0","1/15/1978","7/15/2017","1/15/1968","1/9/1968","7/18/1968","6/30/1975",""
"7/31/2024","IDA01120","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Repaid","0.75","USD","P001591","HIGHWAYS","13709293.5","0","0","13709293.5","13709293.5","0","0","0","0","0","0","0","4/1/1978","10/1/2017","2/5/1968","2/1/1968","3/15/1968","12/31/1973",""
"7/31/2024","IDA01130","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Repaid","0.75","USD","P001590","LILONGWE AGRIC DEVT","7172381.08","0","0","7172381.08","7172381.08","0","0","0","0","0","0","0","4/1/1978","10/1/2017","2/5/1968","2/1/1968","3/15/1968","12/31/1972",""
"7/31/2024","IDA01140","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Repaid","0.75","USD","P001589","SHIRE VALLEY AGRIC D","4297052.52","0","0","4297052.52","4297052.52","0","0","0","0","0","0","0","4/1/1978","10/1/2017","2/5/1968","2/1/1968","3/15/1968","12/31/1973",""
"7/31/2024","IDA01150","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002677","HIGHWAYS (SUPPLEMENT","3485679.56","440583.73","0","3045095.83","3045095.83","0","0","0","0","0","0","0","2/1/1978","8/1/2017","3/21/1968","3/5/1968","5/10/1968","6/30/1973",""
"7/31/2024","IDA01160","LATIN AMERICA AND CARIBBEAN","HN","Honduras","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Repaid","0.75","USD","P007339","RIO LINDO HYDRO POWE","4811728.21","0","0","4811728.21","4811728.21","0","0","0","0","0","0","0","8/15/1978","2/15/2018","6/12/1968","5/28/1968","9/13/1968","6/30/1972",""
"7/31/2024","IDA01170","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010047","AGRIC DEVT BANK II","12063443.34","0","0","12063443.34","12063443.34","0","0","0","0","0","0","0","5/1/1978","11/1/2017","6/13/1968","4/30/1968","7/24/1968","12/31/1970",""
"7/31/2024","IDA01180","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Fully Repaid","0.75","USD","P000835","POWER DISTRIBUTION","12063443.38","0","0","12063443.38","12063443.38","0","0","0","0","0","0","0","3/1/1978","9/1/2017","6/14/1968","6/11/1968","9/20/1968","6/30/1971",""
"7/31/2024","IDA01190","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Repaid","0.75","USD","P001226","KTDA TEA DEVELOPMENT","2124843.85","1979600.05","0","145243.8","145243.8","0","0","0","0","0","0","0","6/1/1978","12/1/2017","6/17/1968","6/11/1968","10/28/1968","12/31/1973",""
"7/31/2024","IDA01200","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","USD","P001227","HIGHWAYS II","12872263.63","0","0","12872263.63","12872263.63","0","0","0","0","0","0","0","9/1/1978","3/1/2018","6/17/1968","6/11/1968","8/5/1968","12/31/1972",""
"7/31/2024","IDA01210","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Fully Repaid","0.75","USD","P010048","LIFT IRRIGATION","2199933.6","63725.06","0","2136208.54","2136208.54","0","0","0","0","0","0","0","7/15/1978","1/15/2018","6/19/1968","6/4/1968","8/5/1968","6/30/1977",""
"7/31/2024","IDA01220","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Repaying","0.75","USD","P002555","EDUCATION","8548765.93","188581.1","0","8360184.83","8360184.83","0","0","0","0","0","0","0","8/1/1978","2/1/2018","6/24/1968","6/11/1968","1/24/1969","6/30/1979",""
"7/31/2024","IDA01230","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P002438","ROADS (SUPPLEMENTARY","2709544.25","0","0","2709544.25","2709544.25","0","0","0","0","0","0","0","6/1/1978","12/1/2017","6/26/1968","6/25/1968","2/25/1969","12/31/1979",""
"7/31/2024","IDA01240","LATIN AMERICA AND CARIBBEAN","EC","Ecuador","MINISTRY OF EDUCATION","Fully Repaid","0.75","USD","P007039","EDUCATION I","5205939.81","18037.27","0","5187902.54","5187902.54","0","0","0","0","0","0","0","8/1/1978","2/1/2018","6/27/1968","6/18/1968","8/30/1968","12/31/1980",""
"7/31/2024","IDA01250","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000483","ROAD MAINT & ENGINEE","4546615.56","0","0","4546615.56","4546615.56","0","0","0","0","0","0","0","12/1/1978","6/1/2018","8/14/1968","7/16/1968","2/11/1969","6/30/1978",""
"7/31/2024","IDA01261","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000482","TEACHER TRNG & AGRIC","1834163.2","0","0","1834163.2","1834163.2","0","0","0","0","0","0","0","12/1/1978","6/1/2018","8/29/1968","8/13/1968","1/14/1969","12/31/1975",""
"7/31/2024","IDA01262","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P000482","TEACHER TRNG & AGRIC","400000","0","0","400000","400000","0","0","0","0","0","0","0","12/1/1978","6/1/2018","8/23/1973","8/7/1973","2/14/1974","6/30/1976",""
"7/31/2024","IDA01270","EAST ASIA AND PACIFIC","ID","Indonesia","Ministry of Finance","Fully Repaid","0.75","USD","P003702","IRRIGATION REHABILIT","5879988.25","12027.72","0","5867960.53","5867960.53","0","0","0","0","0","0","0","10/1/1978","4/1/2018","9/6/1968","9/3/1968","3/25/1969","12/31/1976",""
"7/31/2024","IDA01281","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DES TRAVAUX PUBLICS","Fully Repaid","0.75","USD","P001935","ROAD MAINTENANCE","7163030.41","0","0","7163030.41","7163030.41","0","0","0","0","0","0","0","1/15/1979","7/15/2018","9/23/1968","9/17/1968","1/3/1969","12/31/1974",""
"7/31/2024","IDA01282","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DES TRAVAUX PUBLICS","Fully Repaid","0.75","USD","P001935","ROAD MAINTENANCE","350000","0","0","350000","350000","0","0","0","0","0","0","0","1/15/1979","7/15/2018","11/26/1973","10/16/1973","5/7/1974","9/30/1975",""
"7/31/2024","IDA01290","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Repaid","0.75","USD","P001228","LIVESTOCK","3925680.5","0","0","3925680.5","3925680.5","0","0","0","0","0","0","0","9/1/1978","3/1/2018","9/26/1968","8/13/1968","5/1/1969","12/31/1974",""
"7/31/2024","IDA01300","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Fully Repaid","0.75","USD","P002898","BEEF RANCHING","3498437.3","348477.54","0","3149959.76","3149959.76","0","0","0","0","0","0","0","9/15/1978","3/15/2018","10/5/1968","9/24/1968","1/21/1969","12/31/1973",""
"7/31/2024","IDA01310","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","USD","P002827","ROAD MAINTENANCE","4315493.75","0","0","4315493.75","4315493.75","0","0","0","0","0","0","0","1/15/1979","7/15/2018","10/10/1968","10/8/1968","1/14/1969","6/30/1977",""
"7/31/2024","IDA01320","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002678","BEEF RANCH DEVELOPME","1505934.69","0","0","1505934.69","1505934.69","0","0","0","0","0","0","0","9/1/1978","3/1/2018","10/31/1968","10/22/1968","1/15/1969","12/31/1973",""
"7/31/2024","IDA01330","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Fully Repaid","0.75","USD","P010051","HIGHWAYS","5028857.67","4275521.43","0","753336.24","753336.24","0","0","0","0","0","0","0","2/1/1979","8/1/2018","11/12/1968","10/15/1968","2/12/1969","6/30/1973",""
"7/31/2024","IDA01340","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001470","ROADS & BRIDGES","5428549.5","0","0","5428549.5","5428549.5","0","0","0","0","0","0","0","10/15/1978","4/15/2018","11/12/1968","10/29/1968","4/1/1969","12/31/1972",""
"7/31/2024","IDA01350","EAST ASIA AND PACIFIC","ID","Indonesia","Ministry of Finance","Fully Repaid","0.75","USD","P003705","TECHNICAL ASSISTANCE","2300310.89","0","0","2300310.89","2300310.89","0","0","0","0","0","0","0","4/1/1979","10/1/2018","12/27/1968","12/17/1968","3/17/1969","1/31/1974",""
"7/31/2024","IDA01360","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Cancelled","0.75","USD","P009353","TECHNICAL ASSISTANCE","2000000","2000000","0","0","0","0","0","0","0","0","0","0","2/15/1979","8/15/2018","1/13/1969","1/7/1969","4/21/1969","6/30/1971",""
"7/31/2024","IDA01370","EAST ASIA AND PACIFIC","PG","Papua New Guinea","MINISTRY OF TREASURY","Fully Repaid","0.75","USD","P004347","NEW BRITAIN AGRIC DE","1747006.71","40956.22","0","1706050.49","1706050.49","0","0","0","0","0","0","0","9/1/1979","3/1/2019","1/21/1969","1/14/1969","7/15/1969","12/31/1973",""
"7/31/2024","IDA01380","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009645","INDUS. IMPORTS V","150793040.58","0","0","150793040.58","150793040.58","0","0","0","0","0","0","0","9/15/1979","3/15/2019","1/22/1969","1/14/1969","2/26/1969","6/30/1970",""
"7/31/2024","IDA01390","LATIN AMERICA AND CARIBBEAN","GY","Guyana","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P007227","EDUCATION","3033403.66","0","0","3033403.66","3033403.66","0","0","0","0","0","0","0","6/15/1979","12/15/2018","1/31/1969","1/28/1969","7/23/1969","12/31/1974",""
"7/31/2024","IDA01400","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002274","AGRICULTURAL CREDIT","6932837.21","0","0","6932837.21","6932837.21","0","0","0","0","0","0","0","1/1/1979","7/1/2018","2/10/1969","1/14/1969","6/25/1969","6/30/1976",""
"7/31/2024","IDA01410","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000241","TELECOMMUNICATIONS","868005.31","0","0","868005.31","868005.31","0","0","0","0","0","0","0","4/15/1979","10/15/2018","2/18/1969","2/11/1969","6/30/1969","9/30/1974",""
"7/31/2024","IDA01421","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002680","TANZAM HIGHWAY","9663135.32","0","0","9663135.32","9663135.32","0","0","0","0","0","0","0","3/1/1979","9/1/2018","2/24/1969","2/18/1969","4/10/1969","12/31/1972",""
"7/31/2024","IDA01422","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002680","TANZAM HIGHWAY","9035201.81","0","0","9035201.81","9035201.81","0","0","0","0","0","0","0","3/1/1979","9/1/2018","11/24/1969","11/13/1969","1/30/1970","12/31/1972",""
